OBJnum,ObjFilePath,PosX,PosY
86,Graphics/obj/0-prologue/sign.png,541,277,
87,Graphics/obj/lampA.png,8,256,
88,Graphics/obj/lampB.png,121,256,
89,Graphics/obj/lampA.png,247,256,
90,Graphics/obj/0-prologue/fence_b_right.png,479,288,
91,Graphics/obj/0-prologue/axe.png,1139,193,
92,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
93,Graphics/obj/bridge.png,1375,241,
94,Graphics/obj/bridge.png,1583,241,
95,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
96,Graphics/obj/memorial.png,1979,96,
97,Graphics/obj/1-forsakencity/statue.png,2144,158,
98,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
99,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
100,Graphics/obj/1-forsakencity/box.png,2361,113,
101,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
102,Graphics/obj/1-forsakencity/box.png,2361,93,
103,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
104,Graphics/obj/1-forsakencity/ladder.png,2105,160,
105,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
106,Graphics/obj/1-forsakencity/posterE.png,2508,99,
107,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
108,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
109,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
110,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
111,Graphics/obj/0-prologue/house.png,832,116,
112,Graphics/obj/0-prologue/sign.png,541,277,
113,Graphics/obj/lampA.png,8,256,
114,Graphics/obj/lampB.png,121,256,
115,Graphics/obj/lampA.png,247,256,
116,Graphics/obj/0-prologue/fence_b_right.png,479,288,
117,Graphics/obj/0-prologue/axe.png,1139,193,
118,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
119,Graphics/obj/bridge.png,1375,241,
120,Graphics/obj/bridge.png,1583,241,
121,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
122,Graphics/obj/0-prologue/house.png,832,116,
123,Graphics/obj/0-prologue/sign.png,541,277,
124,Graphics/obj/lampA.png,8,256,
125,Graphics/obj/lampB.png,121,256,
126,Graphics/obj/lampA.png,247,256,
127,Graphics/obj/0-prologue/fence_b_right.png,479,288,
128,Graphics/obj/0-prologue/axe.png,1139,193,
129,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
130,Graphics/obj/bridge.png,1375,241,
131,Graphics/obj/bridge.png,1583,241,
132,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
133,Graphics/obj/memorial.png,1979,96,
134,Graphics/obj/1-forsakencity/statue.png,2144,158,
135,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
136,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
137,Graphics/obj/1-forsakencity/box.png,2361,113,
138,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
139,Graphics/obj/1-forsakencity/box.png,2361,93,
140,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
141,Graphics/obj/1-forsakencity/ladder.png,2105,160,
142,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
143,Graphics/obj/1-forsakencity/posterE.png,2508,99,
144,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
145,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
146,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
147,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
148,Graphics/obj/0-prologue/house.png,832,116,
149,Graphics/obj/0-prologue/sign.png,541,277,
150,Graphics/obj/lampA.png,8,256,
151,Graphics/obj/lampB.png,121,256,
152,Graphics/obj/lampA.png,247,256,
153,Graphics/obj/0-prologue/fence_b_right.png,479,288,
154,Graphics/obj/0-prologue/axe.png,1139,193,
155,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
156,Graphics/obj/bridge.png,1375,241,
157,Graphics/obj/bridge.png,1583,241,
158,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
159,Graphics/obj/0-prologue/house.png,832,116,
160,Graphics/obj/0-prologue/sign.png,541,277,
161,Graphics/obj/lampA.png,8,256,
162,Graphics/obj/lampB.png,121,256,
163,Graphics/obj/lampA.png,247,256,
164,Graphics/obj/0-prologue/fence_b_right.png,479,288,
165,Graphics/obj/0-prologue/axe.png,1139,193,
166,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
167,Graphics/obj/bridge.png,1375,241,
168,Graphics/obj/bridge.png,1583,241,
169,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
170,Graphics/obj/memorial.png,1979,96,
171,Graphics/obj/1-forsakencity/statue.png,2144,158,
172,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
173,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
174,Graphics/obj/1-forsakencity/box.png,2361,113,
175,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
176,Graphics/obj/1-forsakencity/box.png,2361,93,
177,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
178,Graphics/obj/1-forsakencity/ladder.png,2105,160,
179,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
180,Graphics/obj/1-forsakencity/posterE.png,2508,99,
181,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
182,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
183,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
184,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
185,Graphics/obj/0-prologue/house.png,832,116,
186,Graphics/obj/0-prologue/sign.png,541,277,
187,Graphics/obj/lampA.png,8,256,
188,Graphics/obj/lampB.png,121,256,
189,Graphics/obj/lampA.png,247,256,
190,Graphics/obj/0-prologue/fence_b_right.png,479,288,
191,Graphics/obj/0-prologue/axe.png,1139,193,
192,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
193,Graphics/obj/bridge.png,1375,241,
194,Graphics/obj/bridge.png,1583,241,
195,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
196,Graphics/obj/0-prologue/house.png,832,116,
197,Graphics/obj/0-prologue/sign.png,541,277,
198,Graphics/obj/lampA.png,8,256,
199,Graphics/obj/lampB.png,121,256,
200,Graphics/obj/lampA.png,247,256,
201,Graphics/obj/0-prologue/fence_b_right.png,479,288,
202,Graphics/obj/0-prologue/axe.png,1139,193,
203,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
204,Graphics/obj/bridge.png,1375,241,
205,Graphics/obj/bridge.png,1583,241,
206,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
207,Graphics/obj/memorial.png,1979,96,
208,Graphics/obj/1-forsakencity/statue.png,2144,158,
209,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
210,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
211,Graphics/obj/1-forsakencity/box.png,2361,113,
212,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
213,Graphics/obj/1-forsakencity/box.png,2361,93,
214,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
215,Graphics/obj/1-forsakencity/ladder.png,2105,160,
216,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
217,Graphics/obj/1-forsakencity/posterE.png,2508,99,
218,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
219,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
220,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
221,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
222,Graphics/obj/0-prologue/house.png,832,116,
223,Graphics/obj/0-prologue/sign.png,541,277,
224,Graphics/obj/lampA.png,8,256,
225,Graphics/obj/lampB.png,121,256,
226,Graphics/obj/lampA.png,247,256,
227,Graphics/obj/0-prologue/fence_b_right.png,479,288,
228,Graphics/obj/0-prologue/axe.png,1139,193,
229,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
230,Graphics/obj/bridge.png,1375,241,
231,Graphics/obj/bridge.png,1583,241,
232,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
233,Graphics/obj/0-prologue/house.png,832,116,
234,Graphics/obj/0-prologue/sign.png,541,277,
235,Graphics/obj/lampA.png,8,256,
236,Graphics/obj/lampB.png,121,256,
237,Graphics/obj/lampA.png,247,256,
238,Graphics/obj/0-prologue/fence_b_right.png,479,288,
239,Graphics/obj/0-prologue/axe.png,1139,193,
240,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
241,Graphics/obj/bridge.png,1375,241,
242,Graphics/obj/bridge.png,1583,241,
243,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
244,Graphics/obj/memorial.png,1979,96,
245,Graphics/obj/1-forsakencity/statue.png,2144,158,
246,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
247,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
248,Graphics/obj/1-forsakencity/box.png,2361,113,
249,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
250,Graphics/obj/1-forsakencity/box.png,2361,93,
251,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
252,Graphics/obj/1-forsakencity/ladder.png,2105,160,
253,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
254,Graphics/obj/1-forsakencity/posterE.png,2508,99,
255,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
256,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
257,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
258,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
259,Graphics/obj/0-prologue/house.png,832,116,
260,Graphics/obj/0-prologue/sign.png,541,277,
261,Graphics/obj/lampA.png,8,256,
262,Graphics/obj/lampB.png,121,256,
263,Graphics/obj/lampA.png,247,256,
264,Graphics/obj/0-prologue/fence_b_right.png,479,288,
265,Graphics/obj/0-prologue/axe.png,1139,193,
266,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
267,Graphics/obj/bridge.png,1375,241,
268,Graphics/obj/bridge.png,1583,241,
269,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
270,Graphics/obj/0-prologue/house.png,832,116,
271,Graphics/obj/0-prologue/sign.png,541,277,
272,Graphics/obj/lampA.png,8,256,
273,Graphics/obj/lampB.png,121,256,
274,Graphics/obj/lampA.png,247,256,
275,Graphics/obj/0-prologue/fence_b_right.png,479,288,
276,Graphics/obj/0-prologue/axe.png,1139,193,
277,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
278,Graphics/obj/bridge.png,1375,241,
279,Graphics/obj/bridge.png,1583,241,
280,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
281,Graphics/obj/memorial.png,1979,96,
282,Graphics/obj/1-forsakencity/statue.png,2144,158,
283,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
284,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
285,Graphics/obj/1-forsakencity/box.png,2361,113,
286,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
287,Graphics/obj/1-forsakencity/box.png,2361,93,
288,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
289,Graphics/obj/1-forsakencity/ladder.png,2105,160,
290,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
291,Graphics/obj/1-forsakencity/posterE.png,2508,99,
292,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
293,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
294,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
295,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
296,Graphics/obj/0-prologue/house.png,832,116,
297,Graphics/obj/0-prologue/sign.png,541,277,
298,Graphics/obj/lampA.png,8,256,
299,Graphics/obj/lampB.png,121,256,
300,Graphics/obj/lampA.png,247,256,
301,Graphics/obj/0-prologue/fence_b_right.png,479,288,
302,Graphics/obj/0-prologue/axe.png,1139,193,
303,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
304,Graphics/obj/bridge.png,1375,241,
305,Graphics/obj/bridge.png,1583,241,
306,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
307,Graphics/obj/0-prologue/house.png,832,116,
308,Graphics/obj/0-prologue/sign.png,541,277,
309,Graphics/obj/lampA.png,8,256,
310,Graphics/obj/lampB.png,121,256,
311,Graphics/obj/lampA.png,247,256,
312,Graphics/obj/0-prologue/fence_b_right.png,479,288,
313,Graphics/obj/0-prologue/axe.png,1139,193,
314,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
315,Graphics/obj/bridge.png,1375,241,
316,Graphics/obj/bridge.png,1583,241,
317,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
318,Graphics/obj/memorial.png,1979,96,
319,Graphics/obj/1-forsakencity/statue.png,2144,158,
320,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
321,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
322,Graphics/obj/1-forsakencity/box.png,2361,113,
323,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
324,Graphics/obj/1-forsakencity/box.png,2361,93,
325,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
326,Graphics/obj/1-forsakencity/ladder.png,2105,160,
327,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
328,Graphics/obj/1-forsakencity/posterE.png,2508,99,
329,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
330,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
331,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
332,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
333,Graphics/obj/0-prologue/house.png,832,116,
334,Graphics/obj/0-prologue/sign.png,541,277,
335,Graphics/obj/lampA.png,8,256,
336,Graphics/obj/lampB.png,121,256,
337,Graphics/obj/lampA.png,247,256,
338,Graphics/obj/0-prologue/fence_b_right.png,479,288,
339,Graphics/obj/0-prologue/axe.png,1139,193,
340,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
341,Graphics/obj/bridge.png,1375,241,
342,Graphics/obj/bridge.png,1583,241,
343,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
344,Graphics/obj/0-prologue/house.png,832,116,
345,Graphics/obj/0-prologue/sign.png,541,277,
346,Graphics/obj/lampA.png,8,256,
347,Graphics/obj/lampB.png,121,256,
348,Graphics/obj/lampA.png,247,256,
349,Graphics/obj/0-prologue/fence_b_right.png,479,288,
350,Graphics/obj/0-prologue/axe.png,1139,193,
351,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
352,Graphics/obj/bridge.png,1375,241,
353,Graphics/obj/bridge.png,1583,241,
354,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
355,Graphics/obj/memorial.png,1979,96,
356,Graphics/obj/1-forsakencity/statue.png,2144,158,
357,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
358,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
359,Graphics/obj/1-forsakencity/box.png,2361,113,
360,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
361,Graphics/obj/1-forsakencity/box.png,2361,93,
362,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
363,Graphics/obj/1-forsakencity/ladder.png,2105,160,
364,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
365,Graphics/obj/1-forsakencity/posterE.png,2508,99,
366,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
367,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
368,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
369,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
370,Graphics/obj/0-prologue/house.png,832,116,
371,Graphics/obj/0-prologue/sign.png,541,277,
372,Graphics/obj/lampA.png,8,256,
373,Graphics/obj/lampB.png,121,256,
374,Graphics/obj/lampA.png,247,256,
375,Graphics/obj/0-prologue/fence_b_right.png,479,288,
376,Graphics/obj/0-prologue/axe.png,1139,193,
377,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
378,Graphics/obj/bridge.png,1375,241,
379,Graphics/obj/bridge.png,1583,241,
380,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
381,Graphics/obj/0-prologue/house.png,832,116,
382,Graphics/obj/0-prologue/sign.png,541,277,
383,Graphics/obj/lampA.png,8,256,
384,Graphics/obj/lampB.png,121,256,
385,Graphics/obj/lampA.png,247,256,
386,Graphics/obj/0-prologue/fence_b_right.png,479,288,
387,Graphics/obj/0-prologue/axe.png,1139,193,
388,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
389,Graphics/obj/bridge.png,1375,241,
390,Graphics/obj/bridge.png,1583,241,
391,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
392,Graphics/obj/memorial.png,1979,96,
393,Graphics/obj/1-forsakencity/statue.png,2144,158,
394,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
395,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
396,Graphics/obj/1-forsakencity/box.png,2361,113,
397,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
398,Graphics/obj/1-forsakencity/box.png,2361,93,
399,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
400,Graphics/obj/1-forsakencity/ladder.png,2105,160,
401,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
402,Graphics/obj/1-forsakencity/posterE.png,2508,99,
403,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
404,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
405,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
406,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
407,Graphics/obj/0-prologue/house.png,832,116,
408,Graphics/obj/0-prologue/sign.png,541,277,
409,Graphics/obj/lampA.png,8,256,
410,Graphics/obj/lampB.png,121,256,
411,Graphics/obj/lampA.png,247,256,
412,Graphics/obj/0-prologue/fence_b_right.png,479,288,
413,Graphics/obj/0-prologue/axe.png,1139,193,
414,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
415,Graphics/obj/bridge.png,1375,241,
416,Graphics/obj/bridge.png,1583,241,
417,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
418,Graphics/obj/0-prologue/house.png,832,116,
419,Graphics/obj/0-prologue/sign.png,541,277,
420,Graphics/obj/lampA.png,8,256,
421,Graphics/obj/lampB.png,121,256,
422,Graphics/obj/lampA.png,247,256,
423,Graphics/obj/0-prologue/fence_b_right.png,479,288,
424,Graphics/obj/0-prologue/axe.png,1139,193,
425,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
426,Graphics/obj/bridge.png,1375,241,
427,Graphics/obj/bridge.png,1583,241,
428,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
429,Graphics/obj/memorial.png,1979,96,
430,Graphics/obj/1-forsakencity/statue.png,2144,158,
431,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
432,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
433,Graphics/obj/1-forsakencity/box.png,2361,113,
434,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
435,Graphics/obj/1-forsakencity/box.png,2361,93,
436,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
437,Graphics/obj/1-forsakencity/ladder.png,2105,160,
438,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
439,Graphics/obj/1-forsakencity/posterE.png,2508,99,
440,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
441,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
442,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
443,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
444,Graphics/obj/0-prologue/house.png,832,116,
445,Graphics/obj/0-prologue/sign.png,541,277,
446,Graphics/obj/lampA.png,8,256,
447,Graphics/obj/lampB.png,121,256,
448,Graphics/obj/lampA.png,247,256,
449,Graphics/obj/0-prologue/fence_b_right.png,479,288,
450,Graphics/obj/0-prologue/axe.png,1139,193,
451,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
452,Graphics/obj/bridge.png,1375,241,
453,Graphics/obj/bridge.png,1583,241,
454,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
455,Graphics/obj/0-prologue/house.png,832,116,
456,Graphics/obj/0-prologue/sign.png,541,277,
457,Graphics/obj/lampA.png,8,256,
458,Graphics/obj/lampB.png,121,256,
459,Graphics/obj/lampA.png,247,256,
460,Graphics/obj/0-prologue/fence_b_right.png,479,288,
461,Graphics/obj/0-prologue/axe.png,1139,193,
462,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
463,Graphics/obj/bridge.png,1375,241,
464,Graphics/obj/bridge.png,1583,241,
465,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
466,Graphics/obj/memorial.png,1979,96,
467,Graphics/obj/1-forsakencity/statue.png,2144,158,
468,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
469,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
470,Graphics/obj/1-forsakencity/box.png,2361,113,
471,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
472,Graphics/obj/1-forsakencity/box.png,2361,93,
473,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
474,Graphics/obj/1-forsakencity/ladder.png,2105,160,
475,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
476,Graphics/obj/1-forsakencity/posterE.png,2508,99,
477,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
478,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
479,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
480,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
481,Graphics/obj/0-prologue/house.png,832,116,
482,Graphics/obj/0-prologue/sign.png,541,277,
483,Graphics/obj/lampA.png,8,256,
484,Graphics/obj/lampB.png,121,256,
485,Graphics/obj/lampA.png,247,256,
486,Graphics/obj/0-prologue/fence_b_right.png,479,288,
487,Graphics/obj/0-prologue/axe.png,1139,193,
488,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
489,Graphics/obj/bridge.png,1375,241,
490,Graphics/obj/bridge.png,1583,241,
491,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
